"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,"Profile visits",Replies,Navigation,"Sticker taps","Link clicks",Follows
17951059433939110,17841401475580469,nicki.entenmann,"Nicki Entenmann","$6 a day to get your life back. 

I know some of you out there spending that at target and Starbucks, but on your healthy and happiness it’s “too expensive” 

You’ll prioritize what’s important to you. Or continue to live in a body you don’t recognize

Once you learn the proper and healthy way to lose weight-you can NEVER unlearn it

Stick with me for 6 weeks and the foundation is laid.",0,"03/23/2025 10:42",,"IG story",,Lifetime,15134,14230,29,1,3,3,17583,,,
18050241224254613,17841401475580469,nicki.entenmann,"Nicki Entenmann","‼️‼️‼️If you’re local :‼️‼️‼️

I went to @eunoiamedspa for my laser and they were  nice enough to give my community a discount!!!

Mention my name and you’ll get $100 off any laser package 💅🙌🏻",0,"03/31/2025 15:51",,"IG story",,Lifetime,11064,10771,23,2,27,4,11591,226,,
18037928255247508,17841401475580469,nicki.entenmann,"Nicki Entenmann",@drinkorgain,0,"03/31/2025 15:35",,"IG story",,Lifetime,11223,10824,20,4,3,7,11383,,332,
17894459142087647,17841401475580469,nicki.entenmann,"Nicki Entenmann","Women-stop sleeping on creatine!",60,"03/31/2025 15:33",,"IG story",,Lifetime,11348,10904,40,3,4,5,10834,,351,
17922333519004364,17841401475580469,nicki.entenmann,"Nicki Entenmann","1 mil run at 7.5 speed
1000M row (4:10) +
250M row sprints 4x @calebfitco 
@paragonathleticcenter",26,"03/31/2025 14:46",,"IG story",,Lifetime,10006,9582,36,0,5,11,9314,31,,
18080570572656115,17841401475580469,nicki.entenmann,"Nicki Entenmann","@paragonathleticcenter  @calebfitco  Full body + hyrox training 
9 weeks til race",56,"03/31/2025 14:44",https://instagram.com/stories/nicki.entenmann/3600704577605254161,"IG story",,Lifetime,12244,11566,51,2,8,7,10606,27,,
18056354351130104,17841401475580469,nicki.entenmann,"Nicki Entenmann",,35,"03/31/2025 12:18",,"IG story",,Lifetime,11552,11104,64,0,16,25,9912,,,
17947814057958034,17841401475580469,nicki.entenmann,"Nicki Entenmann","This new color drop ate 🦋💙🧢 @vuoriclothing  M in everything!",0,"03/31/2025 10:24",,"IG story",,Lifetime,11316,10794,55,0,10,12,11931,,469,1
18114924526457260,17841401475580469,nicki.entenmann,"Nicki Entenmann","New and returning LMNT customers can use this link for free sample pack (8 packets) with any purchase!  Insider bundle is the biggest bang for your buck!",10,"03/31/2025 09:56",,"IG story",,Lifetime,11000,10601,46,0,12,2,10700,,83,
18002021336745497,17841401475580469,nicki.entenmann,"Nicki Entenmann","Feeling extra grateful for my crew here today 🫶🏻 Comment “Divi” here 
and I’ll send 2 of you this Divi travel set 😍",0,"03/31/2025 09:30",,"IG story",,Lifetime,11092,10753,52,0,5,306,11312,,,
18081272860643216,17841401475580469,nicki.entenmann,"Nicki Entenmann","Also can get the travel set for 20% off:

Mini: serum, dry shampoo, repair mask and chose of volume or hydrating shampoo and conditioner! Code: NICKIENT @diviofficial #ad #divipartner",0,"03/31/2025 09:23",,"IG story",,Lifetime,11254,10811,22,0,,1,11339,2,67,
18288933442223767,17841401475580469,nicki.entenmann,"Nicki Entenmann","Code: NICKIENT  Dry shampoo and serum are daily non negotiable for me. 

Whipped hair mask once a week (lasts forever!)",57,"03/31/2025 09:21",,"IG story",,Lifetime,11411,10908,16,2,3,4,11492,,62,
18055645151513733,17841401475580469,nicki.entenmann,"Nicki Entenmann","Enamel safe
Non toxic
Blinding white teeth
10000/10 recommend
  @lumineuxhealth #lumineux  Whitest teeth I’ve ever had",0,"03/31/2025 09:14",,"IG story",,Lifetime,11605,11054,15,0,2,1,11641,,103,
18060133775011369,17841401475580469,nicki.entenmann,"Nicki Entenmann","100% all natural “filler” so I’m excited to be our guinea pig",60,"03/31/2025 09:10",,"IG story",,Lifetime,12016,11333,25,8,4,22,11007,,,
18077532739707123,17841401475580469,nicki.entenmann,"Nicki Entenmann",,59,"03/31/2025 09:05",,"IG story",,Lifetime,12339,11627,17,2,7,4,11004,,,
17944301498962895,17841401475580469,nicki.entenmann,"Nicki Entenmann","I’m gonna do a Brazilian and I bought 6 sessions-today is day 1",58,"03/31/2025 08:51",,"IG story",,Lifetime,12997,12169,35,0,12,56,11725,,,
17983504235668237,17841401475580469,nicki.entenmann,"Nicki Entenmann","Hyrox Goal is under 4 mins for 1000M
(Stretch goal is below 3:45)
So we’ve got WERK to do",15,"03/30/2025 16:41",,"IG story",,Lifetime,10515,10194,30,3,18,16,10499,,,
18160850341347354,17841401475580469,nicki.entenmann,"Nicki Entenmann","March 30 2025 When Apple hits you with memories 🥵",0,"03/30/2025 16:23",,"IG story",,Lifetime,10721,10436,171,0,12,34,10203,,,1
